mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712904.0599675,(-40+10j),(-55+214j),(34+298j),(127+298j),(238+262j),(260+153j),(318+70j),(303-1j),(257-76j),(189-93j),(148-101j),(144-65j),(177-54j),(216-64j),(234-103j),(214-86j),(245-184j),(196-250j),(119-294j),(35-281j),(-54-271j),(-70-181j),(-82-127j),(-51-76j),(-7-66j),(43-59j),(76-129j),(-20+12j),(16-25j),(45-71j),(10-69j),(12-20j),(-2011+0j),(-13568-32640j),(128+0j),(-14-79j),(-53+7j),(-4+7j),(1-805j),(-385-656j),(-589-482j),(-667-274j),(-582+77j),(-333+228j),(-109+336j),(133+253j),(208+80j),(198-125j),(157-301j),(-44-412j),(-272-403j),(-438-276j),(-557-79j),(-595+180j),(-408+382j),(-228+470j),(-46+526j),(73+463j),(198+356j),(233+199j),(192+16j),(118+2j),(28+7j),(-72+45j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.1873617,(-45-49j),(-288-63j),(-262-55j),(-203-67j),(-121-128j),(-50-80j),(15-113j),(59-137j),(132-156j),(211-190j),(264-218j),(295-159j),(253-138j),(255-106j),(258-71j),(193+15j),(167+57j),(79+100j),(31+192j),(-46+237j),(-118+320j),(-159+268j),(-219+299j),(-256+313j),(-318+338j),(-271+353j),(-276+338j),(5-5j),(-50+5j),(-58+10j),(-25+12j),(6+3j),(-2011+0j),(-13312-32640j),(128+0j),(17+53j),(36-2j),(-5-6j),(-95+405j),(74+431j),(217+454j),(267+499j),(404+407j),(451+352j),(521+262j),(570+140j),(591+176j),(574+32j),(578+80j),(526+8j),(476-90j),(387-118j),(304-139j),(244-153j),(86-142j),(19-132j),(-90-157j),(-158-143j),(-236-138j),(-291-113j),(-322-43j),(-374-21j),(-391-64j),(-417-51j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.3134346,(13+63j),(286+14j),(246-193j),(65-250j),(-45-199j),(-116-81j),(-97-22j),(-61-8j),(-54-33j),(-119-44j),(-190+32j),(-172+127j),(-60+190j),(55+196j),(164+150j),(176+50j),(172-38j),(115-84j),(85-99j),(72-95j),(49-157j),(5-183j),(-110-152j),(-195-84j),(-262+24j),(-199+187j),(-52+271j),(-6-8j),(9+38j),(28+20j),(29+2j),(3+1j),(-2011+0j),(-13056-32640j),(128+0j),(24-47j),(-34+0j),(-1-5j),(-279-297j),(-403+65j),(-218+373j),(110+442j),(416+150j),(344-194j),(62-416j),(-313-300j),(-467-43j),(-346+345j),(-100+496j),(273+400j),(482+87j),(350-236j),(85-375j),(-167-302j),(-260-45j),(-138+120j),(42+172j),(142+46j),(114-122j),(-52-204j),(-219-58j),(-258+136j),(-159+292j),(81+339j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.4442565,(10+25j),(40-30j),(3-130j),(-86-177j),(-178-217j),(-215-178j),(-285-201j),(-328-181j),(-348-130j),(-336-155j),(-364-119j),(-284-132j),(-208-48j),(-161-76j),(-94-106j),(-80-170j),(-38-215j),(49-205j),(4-284j),(24-256j),(21-285j),(31-221j),(42-214j),(50-175j),(72-127j),(96-81j),(147-38j),(-8-11j),(25+35j),(34+46j),(41+46j),(3+23j),(-2011+0j),(-13312-32640j),(128+0j),(53+50j),(45-25j),(-2+0j),(140+681j),(412+560j),(560+453j),(639+389j),(715+120j),(619-15j),(570-204j),(428-381j),(354-402j),(103-457j),(62-447j),(-119-398j),(-303-292j),(-370-144j),(-434+6j),(-500+154j),(-423+320j),(-354+398j),(-254+526j),(-166+528j),(-130+547j),(1+523j),(80+424j),(172+351j),(144+278j),(138+191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.55859,(-63+10j),(-172+268j),(-175+324j),(-127+299j),(-72+257j),(-52+195j),(-34+164j),(-26+96j),(-32+47j),(-39-40j),(-62-104j),(-80-147j),(-118-128j),(-141-158j),(-151-175j),(-131-163j),(-139-165j),(-110-162j),(-85-131j),(-49-113j),(-8-111j),(29-86j),(53-130j),(84-139j),(128-152j),(145-127j),(147-138j),(1+13j),(27-12j),(28-5j),(16-1j),(-2+5j),(-2011+0j),(-13056-32640j),(128+0j),(-42+8j),(-3+26j),(-2+6j),(-429-154j),(-443+10j),(-457+107j),(-425+184j),(-304+310j),(-138+343j),(-20+392j),(136+369j),(209+367j),(329+286j),(382+264j),(421+175j),(464+90j),(439-10j),(406-83j),(340-151j),(219-212j),(127-193j),(58-208j),(-9-169j),(-91-116j),(-169-58j),(-209+39j),(-239+118j),(-273+153j),(-261+241j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.6700554,(56+11j),(282-167j),(306-185j),(261-179j),(197-190j),(134-114j),(110-98j),(54-46j),(35-1j),(-11+34j),(-39+92j),(-66+144j),(-40+182j),(-58+204j),(-68+234j),(-65+210j),(-69+228j),(-91+170j),(-58+174j),(-56+118j),(-63+80j),(-67+24j),(-116-27j),(-143-77j),(-147-108j),(-105-93j),(-128-113j),(11+9j),(-5-17j),(-2-25j),-22j,(6-4j),(-2011+0j),(-13312-32640j),(128+0j),(33-29j),(-11-25j),(6-6j),(498-92j),(446-248j),(392-293j),(371-336j),(213-397j),(91-363j),(-48-404j),(-194-335j),(-255-324j),(-330-216j),(-385-209j),(-428-124j),(-448-47j),(-424+32j),(-396+100j),(-351+187j),(-249+230j),(-167+226j),(-88+214j),(-20+178j),(55+166j),(138+118j),(209+46j),(256-18j),(310-34j),(335-113j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.8083167,(-18-82j),(-390-134j),(-488-31j),(-423+80j),(-302+155j),(-200+157j),(-139+146j),(-73+91j),(-49+29j),(-64-94j),(-131-166j),(-186-177j),(-243-96j),(-292-71j),(-345-32j),(-291+13j),(-306+74j),(-249+75j),(-189+95j),(-121+55j),(-121+24j),(-106-26j),(-160-4j),(-200-9j),(-243-27j),(-257-21j),(-265+35j),(17-8j),(-34-6j),(-43+4j),(-36+8j),(-11-5j),(-2011+0j),(-13312-32640j),(128+0j),(-51+31j),(27+43j),(2+8j),(-559+320j),(-344+563j),(-129+660j),(65+681j),(356+529j),(425+256j),(538-8j),(419-291j),(319-410j),(66-536j),(-83-557j),(-290-471j),(-491-358j),(-543-136j),(-526+59j),(-426+218j),(-234+332j),(-61+308j),(87+283j),(164+164j),(234+39j),(215-130j),(99-270j),(-13-366j),(-126-411j),(-296-371j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712904.9345381,(20+14j),(60-52j),(8-111j),(-56-177j),(-115-245j),(-136-214j),(-186-281j),(-198-254j),(-238-281j),(-228-262j),(-253-255j),(-178-228j),(-124-230j),(-71-220j),(-23-198j),(52-118j),(121-130j),(155-140j),(205-116j),(215-105j),(247-105j),(197-65j),(201-67j),(181-42j),(165-8j),(77-4j),(41+45j),(2-8j),(-7+12j),(-32+29j),(-40+31j),(-22+3j),(-2011+0j),(-13312-32640j),(128+0j),(63-49j),(-11-49j),(6-4j),(634+126j),(605-102j),(611-225j),(588-303j),(442-466j),(270-492j),(90-547j),(-77-535j),(-148-502j),(-247-409j),(-307-366j),(-372-232j),(-398-112j),(-403+37j),(-384+154j),(-383+305j),(-265+414j),(-183+441j),(-128+514j),(-62+531j),(-44+518j),(19+483j),(134+358j),(148+351j),(110+282j),(146+143j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.0585096,(-60+12j),(-186+258j),(-185+266j),(-143+235j),(-99+239j),(-63+129j),(-52+100j),(-36+48j),(-36-5j),(-24-38j),(-34-91j),(-30-138j),(-58-162j),(-57-173j),(-51-188j),(-47-176j),(-40-186j),-134j,(-8-134j),(27-95j),(52-87j),(78-62j),(129-10j),(176+3j),(195+14j),(143-12j),(157-13j),(-6-1j),(15+12j),(18+13j),(13+11j),(-2+2j),(-2011+0j),(-13312-32640j),(128+0j),(-21+34j),(24+23j),(3+4j),(-385+238j),(-274+360j),(-184+411j),(-138+448j),(23+469j),(119+390j),(229+371j),(344+268j),(385+238j),(420+103j),(464+86j),(447-3j),(412-87j),(348-144j),(290-179j),(242-251j),(133-270j),(54-234j),(-36-186j),(-95-129j),(-150-91j),(-198-30j),(-219+55j),(-244+142j),(-271+151j),(-271+239j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.1859014,(-27-7j),(-34+91j),(124+116j),(227+13j),(261-136j),(150-240j),(26-329j),(-107-311j),(-239-223j),(-292-144j),(-332-30j),(-262+48j),(-114+92j),(-73+68j),(-77+28j),(-88+66j),(-129+80j),(-167+68j),(-122+196j),(-51+207j),(37+248j),(93+169j),(115+116j),(118+43j),(76-6j),(29+14j),(-4+51j),(4-5j),(-7+29j),(3+48j),(16+38j),(8+19j),(-2011+0j),(-13312-32640j),(128+0j),(80+4j),(-1-47j),(6+1j),(721-96j),(474-538j),(96-693j),(-235-667j),(-583-340j),(-593-1j),(-441+360j),(-107+539j),(166+514j),(407+212j),(479+39j),(371-271j),(76-473j),(-212-398j),(-432-195j),(-548+78j),(-397+371j),(-140+500j),(179+519j),(357+389j),(485+173j),(468-89j),(300-270j),(71-334j),(-44-271j),(-149-163j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.3117018,(-49-62j),(-360+253j),(-172+417j),(100+350j),(274+141j),(166-19j),(80-79j),(-14-39j),(18+48j),(50+94j),(194+32j),(211-103j),(63-232j),(-76-241j),(-214-171j),(-243-13j),(-180+130j),(-84+122j),(23+121j),(27+39j),(-22+23j),(-34+66j),(19+169j),(152+175j),(261+91j),(190-59j),(124-186j),(-5+13j),(-4-23j),(-26-21j),(-10-3j),(-3+1j),(-2011+0j),(-13312-32640j),(128+0j),(47+40j),(8-42j),(5+4j),(499-339j),(-6-612j),(-440-419j),(-669-13j),(-425+533j),(109+675j),(581+392j),(692-208j),(444-609j),(-144-703j),(-548-521j),(-703-4j),(-497+433j),(-66+560j),(321+396j),(496+24j),(240-315j),(-51-308j),(-255-93j),(-217+134j),(-4+303j),(263+218j),(388-83j),(247-382j),(-8-485j),(-379-380j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.4337966,(-15+26j),(126+14j),(199-79j),(149-204j),(20-282j),(-87-243j),(-211-229j),(-259-121j),(-275+7j),(-225+53j),(-175+115j),(-98+109j),(6+99j),(27+31j),(-4-19j),(-84-16j),(-161-2j),(-169+6j),(-165+130j),(-102+175j),(-48+210j),(41+133j),(72+102j),(99+30j),(66-45j),(-37-51j),(-128-21j),(7+1j),(-38-4j),(-57+14j),(-30+34j),(-24+7j),(-2011+0j),(-13568-32640j),(128+0j),(-76+33j),(9+51j),(-6+15j),(-746+258j),(-469+609j),(-124+774j),(154+730j),(512+470j),(492+94j),(456-171j),(218-388j),(15-411j),(-287-323j),(-409-156j),(-437+117j),(-342+390j),(-92+514j),(171+509j),(427+404j),(553+121j),(506-96j),(428-354j),(238-430j),(62-492j),(-152-395j),(-258-207j),(-309-11j),(-224+78j),(-94+130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.5592837,(-20-14j),(-121+44j),(-172+141j),(-194+198j),(-211+245j),(-170+236j),(-185+275j),(-175+245j),(-149+240j),(-173+212j),(-172+209j),(-141+123j),(-60+52j),(-48-16j),(-16-71j),(-25-102j),(-6-172j),(61-219j),(17-242j),(32-229j),(15-257j),(34-201j),(8-168j),-133j,(-28-93j),(-29-25j),(-51+43j),(8-9j),(-18+7j),(-55+24j),(-48+19j),(-18+3j),(-2011+0j),(-13568-32640j),(128+0j),(11+69j),(55+17j),(-8+16j),(-639+483j),(-473+599j),(-406+638j),(-387+622j),(-185+634j),(-92+546j),(52+512j),(203+407j),(238+343j),(344+168j),(378+165j),(427+43j),(471-101j),(453-192j),(450-262j),(490-354j),(393-410j),(359-412j),(294-456j),(283-423j),(258-392j),(181-363j),(97-312j),(26-252j),(22-172j),(-20-117j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.684698,(-9-5j),(-63+65j),(-77+178j),(-93+236j),(-96+303j),(-79+280j),(-98+309j),(-96+269j),(-97+283j),(-131+276j),(-135+271j),(-161+186j),(-131+80j),(-141+12j),(-152-51j),(-143-61j),(-156-123j),(-120-204j),(-157-192j),(-119-198j),(-131-199j),(-100-180j),(-67-137j),(-30-94j),(-7-40j),(35+0j),(72+68j),(3-10j),(8+32j),(-11+68j),(-1+58j),(-16+24j),(-2011+0j),(-13568-32640j),(128+0j),(2+81j),(47+14j),(-4+9j),(-697+433j),(-556+588j),(-480+637j),(-472+636j),(-252+644j),(-156+548j),(2+541j),(155+459j),(195+377j),(293+201j),(336+174j),(399+44j),(440-119j),(412-212j),(404-301j),(444-409j),(350-477j),(318-490j),(259-517j),(238-427j),(215-455j),(169-416j),(67-355j),(28-267j),(27-185j),(-18-134j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.8105378,(-64-38j),(-365+165j),(-387+229j),(-274+241j),(-160+224j),(-105+145j),(-67+96j),(-56+15j),(-68-34j),(-77-127j),(-151-192j),(-180-192j),(-211-123j),(-230-120j),(-248-94j),(-191-59j),(-180-40j),(-131-61j),(-74-54j),(-8-81j),(11-156j),(23-184j),(-29-239j),(-73-288j),(-99-327j),(-122-283j),(-173-256j),(16+4j),(-10-28j),(-17-33j),(-14-13j),(2+5j),(-2011+0j),(-13312-32640j),(128+0j),(60-31j),(-11-37j),-5j,(556-158j),(400-419j),(257-557j),(111-642j),(-218-641j),(-435-465j),(-603-317j),(-689-33j),(-719+76j),(-627+338j),(-593+427j),(-422+541j),(-256+630j),(-55+569j),(106+492j),(242+373j),(294+162j),(256+5j),(221-122j),(132-212j),(6-285j),(-148-310j),(-300-236j),(-415-160j),(-457-141j),(-506+20j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712905.934147,(29-7j),(-43-54j),(-169-22j),(-229+44j),(-275+115j),(-256+137j),(-296+177j),(-286+163j),(-253+229j),(-269+207j),(-270+210j),(-226+145j),(-119+86j),(-113+15j),(-99-56j),(-122-77j),(-122-160j),(-72-220j),(-132-238j),(-123-216j),(-132-240j),(-90-185j),(-80-157j),(-56-111j),(-22-49j),(35-11j),(98+41j),(-9-6j),(19+29j),(19+60j),(26+57j),(9+28j),(-2011+0j),(-13312-32640j),(128+0j),(-27-74j),(-46+3j),(7-8j),(335-719j),(71-771j),(-105-779j),(-175-773j),(-414-641j),(-474-479j),(-553-336j),(-590-113j),(-563-45j),(-455+194j),(-453+220j),(-308+352j),(-130+448j),(31+476j),(170+465j),(324+501j),(442+382j),(498+295j),(577+202j),(534+162j),(570+85j),(514-5j),(438-90j),(345-154j),(266-126j),(188-130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.051513,(29-1j),(24-85j),(-109-105j),(-185-61j),(-268-34j),(-261+12j),(-324+36j),(-326+63j),(-321+103j),(-331+60j),(-328+81j),(-273+39j),(-146+45j),(-100+0j),(-50-52j),(-52-110j),(1-176j),(74-188j),(45-258j),(56-248j),(48-284j),(57-216j),(34-206j),(22-158j),(-5-109j),(13-24j),(2+59j),(1-8j),(-10+25j),(-36+42j),(-35+47j),(-23+12j),(-2011+0j),(-13312-32640j),(128+0j),(-23-67j),(-53-4j),(15-11j),(347-647j),(89-725j),(-87-733j),(-163-752j),(-391-642j),(-414-560j),(-563-388j),(-616-192j),(-617-133j),(-537+105j),(-539+118j),(-427+253j),(-267+386j),(-123+419j),(19+446j),(156+504j),(303+441j),(383+379j),(491+302j),(479+274j),(518+224j),(508+132j),(462+30j),(397-61j),(329-45j),(270-75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.1779292,(40-60j),(-76-340j),(-81-337j),(-74-279j),(-69-256j),(-43-126j),(-34-95j),(-16-31j),(-11+38j),(-1+67j),(18+127j),(2+176j),(26+202j),(14+221j),(8+232j),(-12+220j),(-19+224j),(-38+143j),(-31+139j),(-33+81j),(-42+20j),(-40-35j),(-30-123j),(-24-185j),(-14-216j),(-37-175j),(-38-208j),(-9+4j),(12-26j),(17-29j),(7-15j),(2-1j),(-2011+0j),(-13056-32640j),(128+0j),(-27+45j),(23+23j),(-5+3j),(-515+91j),(-466+226j),(-412+295j),(-410+324j),(-283+398j),(-175+390j),(-81+452j),(54+462j),(81+496j),(198+442j),(213+496j),(259+453j),(308+401j),(309+328j),(314+264j),(360+233j),(334+126j),(274+64j),(237-33j),(172-80j),(152-143j),(97-201j),(37-245j),(-25-307j),(-4-352j),(-55-392j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.3000803,(35+9j),(19-128j),(-123-104j),(-202+58j),(-115+245j),(35+260j),(222+264j),(316+115j),(375-95j),(283-230j),(145-344j),(1-315j),(-148-207j),(-156-110j),(-136-52j),(-110-83j),(-132-93j),(-108-83j),(-226-41j),(-222+39j),(-205+149j),(-111+179j),(-30+172j),(39+143j),(67+105j),(23+60j),(-5+83j),(1-6j),(2+21j),(1+45j),(30+43j),(5+18j),(-2011+0j),(-13312-32640j),(128+0j),(51-50j),(-47-27j),(5-4j),(58-682j),(-440-488j),(-731-102j),(-704+327j),(-275+734j),(180+640j),(560+382j),(661-116j),(500-414j),(36-613j),(-247-504j),(-497-190j),(-472+213j),(-172+439j),(189+430j),(482+218j),(490-175j),(275-446j),(-68-584j),(-333-489j),(-558-218j),(-548+129j),(-292+370j),(9+476j),(175+357j),(260+140j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.4243639,(47+57j),(382+9j),(372-35j),(307-58j),(278-97j),(145-66j),(109-55j),(65-21j),(43+37j),(38+68j),(44+134j),(19+177j),(43+200j),(56+217j),(69+206j),(55+177j),(62+177j),(28+105j),(14+116j),(-51+69j),(-110+53j),(-149+40j),(-225+12j),(-279+33j),(-332+85j),(-248+170j),(-255+205j),(10+4j),(-46+20j),(-41+27j),(-36+27j),(4+7j),(-2011+0j),(-13312-32640j),(128+0j),(2+60j),(38+5j),(4+5j),(-223+589j),(38+633j),(231+592j),(347+567j),(526+371j),(564+193j),(598+2j),(559-243j),(527-334j),(354-478j),(348-551j),(179-600j),(13-591j),(-117-512j),(-231-435j),(-333-388j),(-367-201j),(-321-93j),(-264+62j),(-172+129j),(-104+210j),(7+249j),(130+227j),(255+200j),(307+210j),(403+142j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.5520883,(-3-20j),(20-23j),(105+4j),(169-37j),(195-98j),(157-139j),(132-216j),(75-248j),(11-240j),(2-244j),(-43-265j),(-34-227j),(-23-163j),(-29-208j),(-46-252j),(-126-221j),(-202-264j),(-233-256j),(-348-140j),(-330-48j),(-331+59j),(-225+122j),(-150+144j),(-56+143j),(15+94j),(18-13j),(-15-97j),(2+8j),(-11-33j),(-39-64j),(-44-51j),(-18-24j),(-2011+0j),(-13312-32640j),(128+0j),(-68-50j),(-36+44j),(-6+1j),(-633-489j),(-796-58j),(-717+278j),(-601+521j),(-191+693j),(110+605j),(394+447j),(515+126j),(485-76j),(254-304j),(124-373j),(-143-347j),(-335-168j),(-383+52j),(-335+267j),(-230+476j),(60+506j),(246+443j),(427+298j),(470+161j),(486-4j),(400-169j),(255-279j),(103-295j),(54-228j),(-26-197j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.675406,(7+47j),(198+146j),(208+179j),(187+158j),(189+140j),(145+137j),(150+163j),(113+152j),(134+172j),(106+167j),(118+196j),(91+189j),(111+158j),(90+139j),(68+125j),(33+91j),(8+78j),(-80+47j),(-105+53j),(-144+43j),(-222+85j),(-210+107j),(-294+157j),(-306+203j),(-320+258j),(-210+247j),(-173+289j),(11-14j),(-33+24j),(-31+38j),(-15+33j),(-2+2j),(-2011+0j),(-13056-32640j),(128+0j),(-41+21j),(10+27j),(-4+2j),(-341+58j),(-243+216j),(-164+290j),(-68+366j),(109+381j),(250+320j),(373+245j),(467+95j),(507+46j),(493-99j),(507-144j),(441-233j),(392-299j),(269-311j),(186-319j),(86-297j),(2-221j),(-35-157j),(-49-86j),(-38-11j),(-14+43j),(8+115j),(72+142j),(117+167j),(138+209j),(202+190j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.7997,(-14-27j),(-83-148j),(-3-216j),(58-226j),(117-242j),(141-184j),(194-174j),(222-129j),(240-81j),(274+30j),(303+110j),(259+223j),(182+235j),(146+316j),(107+416j),(79+450j),(40+539j),(-63+492j),(-16+546j),(-52+454j),(-48+443j),(-28+291j),(-45+233j),(-13+136j),(24+54j),(37-79j),(99-184j),(-9+13j),(46-23j),(96-36j),(97-31j),(34+5j),(-2011+0j),(-13312-32640j),(128+0j),(-25-73j),(-52-8j),(7-6j),(666-499j),(561-633j),(516-680j),(554-643j),(397-651j),(331-554j),(216-557j),(75-485j),(64-405j),(-67-266j),(-96-221j),(-195-108j),(-276+13j),(-317+100j),(-368+176j),(-454+235j),(-437+307j),(-434+309j),(-433+340j),(-468+267j),(-457+261j),(-405+216j),(-369+181j),(-300+136j),(-287+6j),(-257-27j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712906.9248645,(28+2j),(180-82j),(200-106j),(210-113j),(242-157j),(182-152j),(198-190j),(204-222j),(165-226j),(169-191j),(204-238j),(228-236j),(163-313j),(154-370j),(121-450j),(140-453j),(25-558j),(-83-504j),(-245-509j),(-309-368j),(-384-249j),(-312-105j),(-237-8j),(-141+41j),(-35+44j),(85-21j),(147-139j),(-6+17j),(36-42j),(52-94j),(17-100j),(17-22j),(-2011+0j),(-13312-32640j),(128+0j),(-49+49j),(24+36j),-5j,(-726+371j),(-466+686j),(-213+853j),(-1+864j),(369+717j),(441+406j),(525+165j),(450-108j),(301-180j),(97-267j),(-64-214j),(-211-87j),(-285+87j),(-232+269j),(-96+424j),(64+516j),(283+445j),(402+343j),(547+210j),(589+48j),(555-40j),(471-164j),(305-219j),(241-293j),(205-222j),(179-162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712907.0528157,(-85+12j),(81+323j),(253+277j),(241+25j),(123-183j),(-18-243j),(-176-206j),(-258-79j),(-289+106j),(-157+176j),(102+194j),(316+73j),(336-108j),(186-124j),(-10-81j),(-118+47j),(-160+32j),(-204-62j),(-196-62j),(-177+51j),(-21+251j),(184+239j),(376-33j),(280-372j),(-17-494j),(-262-212j),(-301+192j),(11+4j),(1+57j),(39+43j),(40-20j),(3-7j),(-2011+0j),(-13056-32640j),(128+0j),(29+30j),(15-32j),(7+2j),(194-236j),(-191-202j),(-285+88j),(-13+308j),(403+136j),(310-217j),(-88-342j),(-504-26j),(-512+309j),(-50+489j),(379+264j),(527-203j),(243-503j),(-186-348j),(-365+1j),(-193+266j),(68+226j),(133+68j),(81-10j),(-34+15j),(-12+111j),(45+21j),(30-217j),(-66-347j),(-166-277j),(-214+35j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712907.1783109,(-37+45j),(3+295j),(35+302j),(29+264j),(18+277j),(12+190j),202j,(-21+214j),(-32+220j),(-40+240j),(-25+286j),(-37+247j),(-24+210j),(-29+195j),(-37+168j),(-65+114j),(-88+88j),(-109+35j),(-202+27j),(-233+13j),(-316+40j),(-330+44j),(-329+78j),(-350+124j),(-375+187j),(-281+260j),(-243+298j),(8-1j),(-43+30j),(-36+33j),(-16+24j),-3j,(-2011+0j),(-13056-32640j),(128+0j),(-20-46j),(-27+9j),-9j,(-62-314j),(-221-200j),(-314-49j),(-361+66j),(-329+266j),(-217+350j),(-115+477j),(72+522j),(138+556j),(324+464j),(347+486j),(418+371j),(454+215j),(413+102j),(357+23j),(326-31j),(199-78j),(117-56j),(-1-42j),(-54+5j),(-94+76j),(-120+140j),(-87+208j),(-55+283j),(-76+313j),(-35+346j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712907.3046784,(-45+16j),(-168+228j),(-216+220j),(-184+179j),(-166+183j),(-144+96j),(-170+80j),(-164+42j),(-173+26j),(-153-11j),(-176-41j),(-164-69j),(-162-54j),(-145-70j),(-123-84j),(-79-91j),(-56-118j),(30-115j),(33-136j),(76-126j),(127-184j),(148-141j),(203-218j),(227-257j),(241-279j),(142-243j),(132-261j),(-12+12j),(29-21j),(26-25j),(16-18j),(-2+0j),(-2011+0j),(-13056-32640j),(128+0j),(-35+29j),(11+19j),(-4+6j),(-337+96j),(-242+251j),(-153+338j),(-83+419j),(85+451j),(188+435j),(328+407j),(443+313j),(471+313j),(521+178j),(555+168j),(512+87j),(480+22j),(398-37j),(316-83j),(263-140j),(138-145j),(61-127j),(-21-76j),(-69-31j),(-128+14j),(-173+62j),(-189+127j),(-198+184j),(-237+185j),(-222+250j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
