mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713450.3472235,(-18-68j),(-328-172j),(-349-111j),(-336-19j),(-332+61j),(-225+127j),(-232+178j),(-166+228j),(-128+243j),(-50+270j),(24+289j),(74+250j),(88+164j),(117+126j),(161+70j),(205+39j),(244-15j),(189-91j),(200-148j),(160-184j),(116-238j),(62-202j),(18-232j),(-25-223j),(-71-222j),(-139-146j),(-175-99j),(6-8j),(-18-8j),(-41-4j),(-41+6j),(-1-5j),(-2011+0j),(-13568-32640j),(128+0j),(-71+43j),(13+57j),(-6-1j),(-496-312j),(-464-102j),(-394+17j),(-337+124j),(-197+283j),(-44+400j),(76+478j),(234+512j),(278+568j),(384+505j),(417+608j),(465+531j),(485+436j),(492+320j),(474+213j),(511+118j),(440-34j),(357-119j),(293-211j),(241-230j),(181-304j),(83-336j),(-72-357j),(-129-339j),(-150-350j),(-282-329j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.47168,(47+27j),(278-136j),(254-223j),(177-249j),(105-259j),(8-241j),(-43-257j),(-91-224j),(-185-193j),(-217-119j),(-276-67j),(-299-53j),(-288+4j),(-281+43j),(-285+103j),(-251+93j),(-253+137j),(-185+160j),(-136+159j),(-63+133j),(-5+138j),(56+78j),(115+106j),(166+76j),(211+41j),(182-69j),(218-95j),(-4-2j),(37+2j),(45-2j),(27-3j),(12-2j),(-2011+0j),(-13312-32640j),(128+0j),(-33-27j),(-31+14j),(-2+12j),(-152-635j),(-330-639j),(-417-703j),(-413-749j),(-523-655j),(-495-545j),(-511-418j),(-537-263j),(-473-229j),(-446-69j),(-417-45j),(-347+83j),(-286+216j),(-195+278j),(-119+345j),(-76+398j),(51+385j),(88+365j),(219+400j),(224+357j),(284+335j),(322+269j),(345+139j),(394+88j),(371+72j),(381-36j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.596927,(-58-33j),(-264+168j),(-203+288j),(-63+314j),(63+258j),(144+187j),(212+111j),(200+6j),(198-110j),(122-218j),(14-313j),(-61-306j),(-160-246j),(-226-186j),(-302-128j),(-271-40j),(-276+48j),(-227+106j),(-127+163j),(-23+124j),(54+114j),(91+40j),(122+12j),(113-56j),(105-153j),(-7-223j),(-79-235j),(10+6j),(-1-31j),(-22-41j),(-26-21j),(-4-14j),(-2011+0j),(-13312-32640j),(128+0j),(29-31j),(-4-16j),(-9-7j),(598-170j),(552-434j),(481-590j),(423-721j),(154-772j),(-64-670j),(-263-594j),(-423-398j),(-451-292j),(-464-46j),(-434+48j),(-319+197j),(-160+334j),(16+353j),(176+321j),(294+237j),(365+74j),(347-79j),(382-218j),(258-312j),(199-393j),(46-412j),(-152-339j),(-283-284j),(-321-228j),(-392-68j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.7264125,(-53+0j),(-112+288j),(-89+349j),(33+348j),(149+336j),(192+229j),(277+184j),(300+156j),(326+40j),(278-28j),(254-111j),(188-134j),(113-170j),(44-171j),(-45-160j),(-128-63j),(-207-22j),(-201+12j),(-259+147j),(-222+187j),(-188+276j),(-112+250j),(-75+257j),(-19+270j),(35+256j),(87+150j),(128+90j),(-16-5j),(16+11j),(32-1j),(26-8j),(9+2j),(-2011+0j),(-13568-32640j),(128+0j),(-82-15j),(-15+48j),(-3-4j),(-301-483j),(-364-288j),(-383-145j),(-343-5j),(-251+185j),(-99+257j),(20+353j),(192+388j),(266+414j),(416+353j),(485+346j),(547+249j),(595+161j),(558+23j),(508-102j),(477-225j),(328-321j),(204-337j),(76-398j),(-5-358j),(-115-344j),(-225-277j),(-269-121j),(-346-43j),(-351+16j),(-293+165j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.8488233,(-10+49j),(309+134j),(346-94j),(201-291j),(-46-395j),(-230-224j),(-348-57j),(-300+112j),(-151+300j),(55+293j),(245+202j),(259+25j),(147-77j),(38-125j),(-82-81j),(-159+40j),(-95+188j),(73+193j),(225+164j),(289+0j),(256-214j),(90-274j),(-83-288j),(-221-182j),(-266-33j),(-153+140j),(-21+173j),(-9-3j),(16+18j),(27-10j),(14-17j),(-6-9j),(-2011+0j),(-13568-32640j),(128+0j),(38+66j),(38-26j),(15+2j),(364+441j),(464+52j),(328-219j),(96-327j),(-201-210j),(-277+71j),(-181+320j),(127+422j),(362+350j),(506+32j),(549-230j),(326-512j),(-18-579j),(-320-427j),(-490-144j),(-509+185j),(-213+419j),(58+404j),(326+262j),(338+29j),(295-201j),(81-315j),(-193-235j),(-291-55j),(-277+126j),(-96+346j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713450.9734998,(-65-18j),(-131+345j),(145+342j),(298+82j),(265-167j),(-11-210j),(-183-112j),(-196+77j),(-47+251j),(138+216j),(326+32j),(284-202j),(22-370j),(-221-301j),(-383-83j),(-311+157j),(-128+344j),(84+290j),(267+143j),(211-69j),(69-172j),(-71-95j),(-98+71j),(34+160j),(170+114j),(161-54j),(105-186j),(-3+7j),(-13-28j),(-45-27j),(-42+6j),(-11-3j),(-2011+0j),(-13312-32640j),(128+0j),(30-22j),(-23-17j),(-4-6j),(-49-617j),(-532-410j),(-732+41j),(-625+451j),(-103+764j),(347+613j),(622+191j),(502-296j),(223-498j),(-220-410j),(-407-186j),(-344+171j),(-66+330j),(215+224j),(301-35j),(213-326j),(-131-350j),(-330-143j),(-340+196j),(-150+371j),(181+397j),(398+145j),(339-203j),(97-428j),(-166-402j),(-427-153j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.0986454,(-43-53j),(-342+49j),(-283+246j),(-131+359j),(53+415j),(217+273j),(344+177j),(366+49j),(340-151j),(243-254j),(90-348j),(-41-289j),(-99-131j),(-128-31j),(-95+92j),(-27+157j),(106+181j),(219+112j),(289-2j),(281-133j),(214-289j),(93-294j),(-43-333j),(-160-269j),(-243-189j),(-239-8j),(-198+90j),(-5-1j),(-15+12j),(12+28j),(31+19j),(7+4j),(-2011+0j),(-13568-32640j),(128+0j),(-12-76j),(-48+7j),(8-10j),(25-572j),(-239-396j),(-342-203j),(-324+3j),(-182+214j),(34+309j),(266+264j),(437+79j),(511-74j),(389-322j),(372-488j),(124-602j),(-159-565j),(-347-413j),(-474-229j),(-561+1j),(-412+255j),(-231+370j),(-13+421j),(114+330j),(283+235j),(334+57j),(270-174j),(123-270j),(2-296j),(-208-290j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.2219763,(48-36j),(25-343j),(-63-369j),(-178-325j),(-288-295j),(-283-166j),(-367-124j),(-357-20j),(-383+49j),(-322+103j),(-270+191j),(-205+200j),(-112+174j),(-33+163j),(49+127j),(152+64j),(213-3j),(202-83j),(250-194j),(209-234j),(172-335j),(96-344j),(47-331j),(-15-323j),(-69-326j),(-133-200j),(-170-136j),(2+2j),(-15-13j),(-24-12j),(-28+15j),(-8+5j),(-2011+0j),(-13568-32640j),(128+0j),(73-29j),(-10-50j),(7+2j),(481+275j),(445+66j),(387-41j),(303-150j),(129-276j),(-26-307j),(-190-302j),(-362-264j),(-441-251j),(-510-143j),(-588-113j),(-604-8j),(-582+104j),(-507+208j),(-419+298j),(-341+396j),(-177+444j),(-63+413j),(65+413j),(153+330j),(225+303j),(289+224j),(297+24j),(320-40j),(315-104j),(229-257j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.3545072,(-5+73j),(378+14j),(283-258j),(-12-342j),(-276-156j),(-189+91j),(-22+204j),(154+92j),(181-118j),(32-271j),(-257-227j),(-371+38j),(-168+335j),(112+369j),(370+206j),(359-95j),(194-359j),(-59-316j),(-303-129j),(-216+118j),(-34+202j),(105+95j),(69-60j),(-70-110j),(-182-23j),(-147+109j),(2+230j),(-20-12j),(20+21j),(58-15j),(30-42j),(9-14j),(-2011+0j),(-13568-32640j),(128+0j),(39-3j),(-9-28j),(-14-4j),(82-624j),(-505-495j),(-738-25j),(-648+441j),(-68+747j),(511+537j),(652+39j),(378-460j),-539j,(-376-257j),(-430+72j),(-159+338j),(173+302j),(339+10j),(194-259j),(-155-357j),(-378-67j),(-294+241j),(8+382j),(303+280j),(398-58j),(206-350j),(-170-369j),(-425-101j),(-404+193j),(-91+448j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.4783032,(-66-44j),(-355+115j),(-378+192j),(-286+219j),(-194+237j),(-110+233j),(-50+237j),(37+224j),(118+212j),(213+181j),(335+136j),(371+122j),(357+39j),(386+26j),(436-25j),(380-12j),(385-62j),(346-76j),(276-115j),(183-117j),(133-141j),(46-103j),(9-120j),(-44-121j),(-135-111j),(-211-50j),(-245-33j),(8+4j),(-39-22j),(-46-25j),(-45-30j),(-8-13j),(-2011+0j),(-13312-32640j),(128+0j),(35+4j),(5-17j),(9-6j),(411+429j),(537+385j),(621+444j),(616+510j),(678+405j),(576+257j),(605+202j),(585+66j),(534+86j),(480-51j),(429-42j),(350-130j),(276-246j),(196-276j),(103-325j),(31-358j),(-79-349j),(-153-302j),(-218-348j),(-273-309j),(-319-301j),(-348-258j),(-399-112j),(-457-68j),(-452-68j),(-460+28j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.6053472,(17+88j),(362+203j),(414+92j),(375-26j),(323-101j),(197-177j),(128-245j),(39-262j),(-111-258j),(-197-194j),(-320-132j),(-376-96j),(-379+23j),(-393+89j),(-398+179j),(-340+207j),(-334+277j),(-227+280j),(-154+286j),(-65+244j),(16+215j),(44+116j),(134+74j),(173-6j),(174-85j),(68-169j),(50-235j),8j,(20-38j),(15-61j),(17-40j),(11-15j),(-2011+0j),(-13312-32640j),(128+0j),(33+13j),(17-25j),(-5-7j),(364+501j),(536+413j),(672+378j),(723+383j),(783+182j),(709+34j),(643-86j),(537-241j),(492-263j),(318-373j),(272-367j),(110-384j),(-62-357j),(-175-291j),(-280-213j),(-356-164j),(-364-6j),(-354+81j),(-360+243j),(-298+305j),(-252+378j),(-152+423j),(4+414j),(133+443j),(173+441j),(295+391j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.7341537,(-56+58j),(255+329j),(464+43j),(302-270j),(10-343j),(-218-177j),(-286+56j),(-84+238j),(147+232j),(294-12j),(220-323j),(-57-411j),(-322-226j),(-430+41j),(-307+342j),(-36+423j),(274+365j),(399+91j),(310-192j),(70-262j),(-134-170j),(-136+3j),(-88+110j),(62+122j),(170-6j),(58-200j),(-103-233j),(3+7j),(-40-15j),(-51+27j),(-22+46j),(-2+17j),(-2011+0j),(-13312-32640j),(128+0j),(-1-36j),(-21+4j),(-2+1j),(-573-221j),(-597+304j),(-341+717j),(104+814j),(643+495j),(671-17j),(448-487j),(-59-594j),(-355-428j),(-507+34j),(-356+309j),(3+404j),(338+222j),(347-129j),(127-344j),(-176-365j),(-366-69j),(-289+238j),(-33+450j),(295+357j),(452+65j),(380-290j),(-24-438j),(-370-321j),(-491-45j),(-376+335j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.870649,(17-71j),(-335-141j),(-448+40j),(-376+272j),(-171+449j),(50+404j),(254+407j),(398+260j),(458+17j),(386-148j),(265-302j),(97-325j),(-105-268j),(-187-142j),(-205+27j),(-57+147j),(80+220j),(179+198j),(359+49j),(358-105j),(315-317j),(160-355j),(-14-386j),(-166-357j),(-298-251j),(-272-46j),(-233+91j),(5-5j),(-11+13j),(5+26j),(15+18j),-2j,(-2011+0j),(-13568-32640j),(128+0j),(70-42j),(-28-44j),(2-7j),(563-183j),(307-391j),(29-428j),(-165-326j),(-329-81j),(-284+138j),(-144+334j),(134+427j),(312+393j),(518+209j),(611+38j),(587-241j),(445-492j),(160-602j),(-116-573j),(-387-451j),(-512-160j),(-461+96j),(-346+337j),(-152+414j),(58+425j),(264+324j),(318+66j),(360-158j),(265-278j),(5-361j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713451.9811838,(37-68j),(-338-295j),(-508-30j),(-345+263j),(-45+349j),(164+228j),(275+43j),(174-193j),(-37-270j),(-297-197j),(-450+90j),(-341+339j),(-13+443j),(251+414j),(485+204j),(462-62j),(349-348j),(108-419j),(-173-332j),(-253-99j),(-211+95j),(-37+144j),(62+107j),(132-14j),(86-176j),(-101-241j),(-257-137j),(17+2j),(-38+6j),(-56+40j),(-17+55j),22j,(-2011+0j),(-13312-32640j),(128+0j),(-11-41j),(-29+9j),(3+5j),(-552-283j),(-656+185j),(-534+562j),(-229+790j),(330+743j),(631+340j),(689-108j),(411-504j),(105-604j),(-307-448j),(-479-210j),(-431+145j),(-195+404j),(140+381j),(355+173j),(379-137j),(125-366j),(-153-354j),(-386-199j),(-435+96j),(-327+352j),(-9+504j),(362+335j),(532+40j),(508-228j),(235-510j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.1207156,(-8-75j),(-352+36j),(-336+266j),(-97+423j),(220+431j),(377+201j),(493-25j),(378-292j),(179-469j),(-71-444j),(-302-335j),(-357-127j),(-294+104j),(-151+211j),(61+217j),(149+13j),(173-165j),(55-238j),(-191-308j),(-343-172j),(-457+52j),(-309+238j),(-173+377j),(42+414j),(241+356j),(295+97j),(268-75j),(-7+3j),(21-25j),(-14-29j),(-22-10j),(-4+2j),(-2011+0j),(-13568-32640j),(128+0j),(-44+64j),(46+29j),(-5+13j),(-204+545j),(174+461j),(380+228j),(398-46j),(209-323j),(-91-334j),(-336-191j),(-457+119j),(-396+333j),(-121+540j),(115+588j),(438+430j),(625+146j),(544-211j),(319-460j),(-5-585j),(-341-408j),(-462-131j),(-481+192j),(-291+357j),(-42+477j),(231+386j),(358+85j),(375-162j),(235-313j),(-82-360j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.236928,(86-15j),(215-400j),(176-480j),(48-437j),(-116-390j),(-136-251j),(-225-167j),(-247-39j),(-263+78j),(-283+196j),(-251+353j),(-180+420j),(-2+443j),(54+481j),(147+498j),(193+424j),(303+413j),(279+332j),(369+207j),(322+86j),(296-22j),(212-59j),(98-102j),(-2-130j),(-91-178j),(-153-175j),(-245-133j),(22+1j),(-24-28j),(-54-32j),(-56-20j),(-24-8j),(-2011+0j),(-13312-32640j),(128+0j),(26-38j),(-27-19j),(-8-2j),(543-381j),(454-580j),(395-640j),(405-723j),(200-756j),(71-693j),(-96-692j),(-279-576j),(-293-511j),(-394-336j),(-421-267j),(-435-106j),(-445+22j),(-364+162j),(-290+263j),(-190+401j),(-27+425j),(93+419j),(205+388j),(301+330j),(355+286j),(443+178j),(459-2j),(484-131j),(497-175j),(450-313j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.3692725,(-64-70j),(-433+50j),(-475+143j),(-372+209j),(-237+304j),(-128+250j),(-24+292j),(112+244j),(194+199j),(324+148j),(455+43j),(471-15j),(406-161j),(410-230j),(399-322j),(321-323j),(275-394j),(222-370j),(78-385j),(-20-295j),(-100-241j),(-150-119j),(-129-64j),(-150+21j),(-161+118j),(-141+213j),(-111+278j),(2-8j),(-21+35j),(-28+64j),(-20+58j),(-14+10j),(-2011+0j),(-13312-32640j),(128+0j),(-32+31j),(10+20j),(5+2j),(-669+120j),(-659+320j),(-705+405j),(-722+444j),(-595+566j),(-384+562j),(-292+635j),(-101+625j),(-63+588j),(121+496j),(154+460j),(265+333j),(361+235j),(389+93j),(399-41j),(382-195j),(286-325j),(187-382j),(137-432j),(67-485j),(-45-478j),(-155-466j),(-310-374j),(-400-316j),(-434-294j),(-512-161j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.4854612,(-39-78j),(-410+185j),(-241+429j),(121+381j),(388+151j),(253-119j),(24-277j),(-230-196j),(-288+78j),(-173+311j),(157+412j),(430+234j),(400-209j),(165-466j),(-162-485j),(-388-257j),(-479+76j),(-304+301j),(37+414j),(264+211j),(296-59j),(96-186j),(-87-117j),(-161+17j),(-83+204j),(86+215j),(260+101j),(-4+14j),(38-43j),(18-53j),(-17-59j),(-13-12j),(-2011+0j),(-13312-32640j),(128+0j),(43-14j),(-16-16j),(-17+3j),(320-621j),(-220-714j),(-677-436j),(-871+28j),(-628+595j),(-102+726j),(416+561j),(603+42j),(513-309j),(48-501j),(-260-386j),(-434-52j),(-289+292j),(52+369j),(303+195j),(486-130j),(162-392j),(-197-392j),(-435-133j),(-433+200j),(-175+452j),(181+458j),(469+136j),(460-253j),(235-467j),(-202-504j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.616273,(-61+21j),(73+377j),(336+319j),(461+11j),(389-328j),(82-406j),(-179-458j),(-376-249j),(-488+52j),(-341+278j),(-92+441j),(138+355j),(288+143j),(257-62j),(126-206j),(-107-174j),(-275-34j),(-239+126j),(-80+358j),(151+351j),(388+208j),(366-34j),(311-249j),(123-398j),(-114-402j),(-259-157j),(-276+34j),(-2+3j),(-19+25j),(10+41j),(26+16j),(16+4j),(-2011+0j),(-13568-32640j),(128+0j),(-29+71j),(55+15j),(11+4j),(-18+614j),(344+382j),(460+55j),(325-216j),(-4-381j),(-271-214j),(-400+84j),(-259+414j),(-23+549j),(360+488j),(601+274j),(664-111j),(496-466j),(117-617j),(-255-544j),(-546-289j),(-525+128j),(-311+383j),(22+511j),(278+363j),(450+131j),(417-183j),(101-358j),(-169-381j),(-352-225j),(-388+124j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.7462718,(22+83j),(386+140j),(507+67j),(505-78j),(482-231j),(351-274j),(328-393j),(238-430j),(118-505j),(67-461j),(-53-480j),(-118-398j),(-233-269j),(-262-181j),(-292-58j),(-197+46j),(-205+178j),(-174+248j),(-51+367j),(22+392j),(143+436j),(167+356j),(237+337j),(295+289j),(358+247j),(312+112j),(306+37j),(-20-3j),(31+17j),(47-9j),(34-18j),(6-12j),(-2011+0j),(-13568-32640j),(128+0j),(64+54j),(34-35j),(-5+4j),(-59+641j),(125+522j),(247+403j),(303+278j),(377+62j),(374-104j),(319-261j),(228-425j),(215-511j),(48-607j),(43-660j),(-101-682j),(-238-690j),(-344-578j),(-431-479j),(-520-377j),(-552-190j),(-508-60j),(-517+95j),(-444+208j),(-391+273j),(-266+365j),(-101+378j),(42+438j),(95+434j),(238+349j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.8631222,(-28+83j),(299+337j),(443+272j),(522+149j),(567+19j),(476-112j),(503-215j),(422-331j),(334-397j),(243-439j),(118-495j),(35-419j),(-96-273j),(-149-184j),(-232-84j),(-243-5j),(-284+138j),(-216+256j),(-167+367j),(-65+410j),(48+478j),(113+395j),(201+391j),(268+350j),(338+296j),(354+134j),(358+39j),(-11+1j),(27+4j),(48-24j),(35-23j),(13-6j),(-2011+0j),(-13568-32640j),(128+0j),(-36+73j),(54+24j),(-5+11j),(-627+246j),(-437+388j),(-276+419j),(-143+415j),(80+355j),(229+246j),(401+147j),(484-44j),(551-147j),(461-319j),(564-410j),(476-533j),(319-624j),(168-646j),(28-663j),(-100-693j),(-287-564j),(-347-427j),(-451-313j),(-419-173j),(-451-87j),(-414+59j),(-330+217j),(-199+300j),(-136+355j),(23+439j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713452.98095,(38-84j),(-229-393j),(-381-330j),(-418-175j),(-390+7j),(-298+109j),(-237+224j),(-113+298j),(17+329j),(200+341j),(366+298j),(439+219j),(432+45j),(477-59j),(478-192j),(366-239j),(300-355j),(215-362j),(49-378j),(-68-302j),(-175-231j),(-196-98j),(-203-53j),(-199+31j),(-187+153j),(-90+256j),(-14+299j),(-9-7j),(-9+36j),(10+68j),(24+51j),(9+21j),(-2011+0j),(-13312-32640j),(128+0j),(36-28j),(-7-27j),(-15-16j),(609-217j),(580-463j),(546-597j),(528-698j),(292-780j),(28-764j),(-113-715j),(-319-579j),(-365-511j),(-485-290j),(-480-195j),(-457-3j),(-419+183j),(-282+320j),(-148+401j),(51+434j),(201+386j),(334+271j),(452+199j),(510+97j),(535-25j),(502-196j),(351-354j),(256-472j),(199-519j),(14-567j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713453.0140362,(48+52j),(436-7j),(481-108j),(430-224j),(394-344j),(251-348j),(231-445j),(121-426j),(37-487j),(-54-428j),(-165-414j),(-198-321j),(-210-208j),(-226-124j),(-247-10j),(-220+117j),(-212+225j),(-149+255j),(-75+382j),(-5+383j),(93+421j),(137+348j),(194+326j),(245+295j),(295+249j),(278+90j),(283+22j),(-3-6j),(39+0j),(42-9j),(25-16j),(12-5j),(-2011+0j),(-13568-32640j),(128+0j),(80-23j),(7-47j),(17+5j),(448+442j),(477+228j),(467+94j),(415-21j),(320-218j),(167-307j),(42-423j),(-120-480j),(-201-549j),(-335-514j),(-411-553j),(-502-494j),(-571-413j),(-582-279j),(-599-165j),(-644-31j),(-554+130j),(-453+213j),(-387+331j),(-312+362j),(-230+403j),(-101+419j),(93+362j),(201+359j),(246+331j),(389+210j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713453.2289538,(8+92j),(382+244j),(465+132j),(437-8j),(371-105j),(252-210j),(179-296j),(46-330j),(-78-346j),(-178-303j),(-326-258j),(-400-218j),(-428-88j),(-451-4j),(-484+104j),(-410+143j),(-414+240j),(-307+269j),(-227+338j),(-115+297j),(-11+285j),(59+182j),(153+165j),(219+104j),(246+17j),(174-107j),(167-176j),(-12+8j),(21-32j),(36-37j),(27-37j),(6-11j),(-2011+0j),(-13568-32640j),(128+0j),(38+17j),(14-22j),(-11-8j),(350+524j),(565+455j),(701+412j),(781+405j),(826+206j),(779+45j),(694-93j),(592-270j),(534-286j),(338-395j),(298-429j),(130-441j),(-70-421j),(-202-344j),(-319-249j),(-411-185j),(-447-10j),(-401+85j),(-443+257j),(-343+335j),(-340+421j),(-219+491j),(-24+476j),(100+534j),(137+521j),(289+472j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713453.3450987,(-64+80j),(257+383j),(488+55j),(306-294j),(6-396j),(-275-187j),(-344+98j),(-119+281j),(189+293j),(325+23j),(271-308j),(-2-436j),(-336-271j),(-446+35j),(-328+372j),(-11+442j),(322+355j),(418+39j),(304-253j),(35-315j),(-210-210j),(-203+14j),(-94+198j),(109+198j),(238+22j),(85-169j),(-82-211j),(4+6j),(-40-3j),(-45+30j),(-23+36j),(-9+14j),(-2011+0j),(-13568-32640j),(128+0j),(24-34j),(-33-5j),0j,(-415-483j),(-709+12j),(-613+553j),(-210+834j),(461+713j),(701+248j),(633-331j),(126-642j),(-251-567j),(-539-112j),(-471+233j),(-97+463j),(306+309j),(406-48j),(207-351j),(-112-452j),(-415-160j),(-391+189j),(-102+499j),(241+445j),(506+155j),(462-257j),(62-472j),(-342-409j),(-512-117j),(-448+322j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713453.4715557,(45-69j),(-154-384j),(-267-381j),(-350-310j),(-442-260j),(-409-146j),(-484-127j),(-476-64j),(-470+20j),(-469+68j),(-477+149j),(-404+142j),(-232+172j),(-179+185j),(-93+220j),(-41+231j),(58+256j),(146+220j),(226+220j),(273+174j),(359+131j),(326+82j),(366+60j),(375+30j),(388-4j),(324-85j),(282-126j),(-7-3j),(38-7j),(37-23j),(18-17j),(11+6j),(-2011+0j),(-13568-32640j),(128+0j),(-54+67j),(32+44j),(-12+8j),(-616-167j),(-550+10j),(-482+97j),(-416+150j),(-271+307j),(-161+403j),(-23+482j),(138+526j),(178+583j),(314+519j),(316+645j),(395+587j),(462+499j),(493+400j),(520+326j),(586+268j),(572+115j),(515+17j),(526-80j),(434-136j),(436-189j),(364-251j),(246-342j),(149-384j),(127-391j),(26-461j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713453.6032658,(-21-85j),(-409-168j),(-478-71j),(-494+38j),(-497+147j),(-372+224j),(-403+312j),(-349+357j),(-274+417j),(-206+437j),(-124+474j),(-57+428j),(23+300j),(78+250j),(159+178j),(194+134j),(274+58j),(259-45j),(288-136j),(264-199j),(231-305j),(186-288j),(140-337j),(98-363j),(71-385j),(-49-327j),(-94-301j),(5+12j),(5-41j),(-14-43j),(-21-24j),(-9-13j),(-2011+0j),(-13568-32640j),(128+0j),(-66+67j),(20+46j),(-9+3j),(-630-151j),(-558+51j),(-487+149j),(-421+237j),(-244+367j),(-84+441j),(68+491j),(256+507j),(324+550j),(439+438j),(496+519j),(577+447j),(622+327j),(615+206j),(635+97j),(669-24j),(571-165j),(480-235j),(413-341j),(301-374j),(275-411j),(155-430j),(-19-432j),(-118-407j),(-147-400j),(-320-373j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
