mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711559.0008626,(48+85j),(476+200j),(460+256j),(326+269j),(233+298j),(78+233j),(-41+269j),(-158+261j),(-258+265j),(-337+205j),(-478+223j),(-532+119j),(-515+148j),(-520+68j),(-531+0j),(-436-110j),(-411-167j),(-263-217j),(-227-285j),(-94-297j),(7-374j),(105-324j),(257-347j),(349-364j),(439-366j),(354-323j),(398-308j),(-20+8j),(58+6j),(80+19j),(42+19j),(-1+16j),(-2011+0j),(-13568-32640j),(128+0j),(26-66j),(-27-23j),(5-8j),(404-98j),(232-176j),(61-191j),(-88-210j),(-285-210j),(-394-234j),(-538-212j),(-645-144j),(-722-236j),(-760-117j),(-780-282j),(-731-260j),(-681-219j),(-558-200j),(-434-190j),(-380-192j),(-226-133j),(-91-139j),(67-117j),(185-105j),(316-64j),(413-21j),(459-11j),(564-21j),(597+119j),(628+160j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.1235485,(39-23j),(-6-343j),(-95-493j),(-234-484j),(-367-444j),(-390-282j),(-491-212j),(-444-41j),(-431+22j),(-331+23j),(-286+50j),(-188-19j),(-111-59j),(-138-150j),(-204-237j),(-288-233j),(-432-226j),(-492-210j),(-582-19j),(-524+87j),(-508+234j),(-322+246j),(-246+289j),(-138+265j),(-53+179j),(-42+51j),(-90-51j),(3+5j),(-27-35j),(-53-67j),(-80-58j),(-25-23j),(-2011+0j),(-13824-32640j),(128+0j),(63-14j),(-7-49j),(13-2j),(841+12j),(756-378j),(629-650j),(454-741j),(82-791j),(-126-623j),(-276-397j),(-306-139j),(-208+0j),(-8+139j),(157+141j),(347+68j),(491-118j),(496-320j),(416-501j),(314-676j),(41-697j),(-136-661j),(-336-560j),(-322-427j),(-414-314j),(-365-161j),(-251-62j),(-143-14j),(-40-78j),(10-178j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.2492173,(-45-15j),(-344+42j),(-505-2j),(-546-51j),(-580-109j),(-484-135j),(-509-194j),(-460-242j),(-377-234j),(-240-285j),(-151-310j),(-3-247j),(94-144j),(207-76j),(321+17j),(333+78j),(429+195j),(399+310j),(439+336j),(348+350j),(353+394j),(219+349j),(163+318j),(90+270j),(14+179j),(-67+75j),(-118-28j),(6+6j),(-2-46j),(24-86j),(29-74j),(16-25j),(-2011+0j),(-13824-32640j),(128+0j),(28+60j),(47-7j),(1+2j),(-562+643j),(-470+729j),(-459+781j),(-537+727j),(-381+698j),(-304+581j),(-224+478j),(-86+383j),(-33+259j),(123+107j),(209+62j),(343-50j),(475-162j),(540-206j),(613-238j),(735-222j),(693-261j),(666-204j),(653-211j),(616-129j),(542-28j),(429+13j),(292+38j),(163+67j),(2+102j),(-118+126j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.3760793,(-51+29j),(-266+347j),(-408+376j),(-504+352j),(-585+348j),(-501+214j),(-578+149j),(-525+72j),(-499+2j),(-377-83j),(-284-144j),(-103-190j),(15-206j),(174-195j),(333-161j),(435-44j),(591+25j),(556+152j),(672+185j),(568+240j),(573+291j),(414+259j),(291+270j),(171+242j),(70+181j),(-23+53j),(-114-55j),(20+8j),(-11-43j),(9-92j),(20-94j),(28-27j),(-2011+0j),(-13568-32640j),(128+0j),(68-22j),(8-50j),(-1-2j),(517+711j),(629+674j),(606+750j),(496+828j),(491+708j),(382+521j),(314+422j),(254+270j),(136+148j),(73-4j),(41-177j),(34-338j),(58-498j),(76-610j),(129-704j),(173-809j),(162-797j),(208-732j),(280-721j),(351-580j),(399-475j),(366-344j),(245-183j),(227-79j),(130+101j),(-5+253j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.5028615,(-49+8j),(-256+207j),(-346+246j),(-389+237j),(-457+274j),(-360+227j),(-430+250j),(-390+194j),(-400+212j),(-364+158j),(-384+126j),(-337-2j),(-329-33j),(-303-116j),(-294-217j),(-238-302j),(-287-413j),(-245-413j),(-315-468j),(-277-436j),(-309-443j),(-220-332j),(-169-323j),(-115-289j),(-38-263j),(21-173j),(145-160j),(-14+2j),(48+2j),(90+29j),(98+31j),(35+32j),(-2011+0j),(-13824-32640j),(128+0j),(26-67j),(-41-33j),(8-2j),(734-325j),(650-526j),(624-596j),(635-605j),(438-655j),(218-560j),(129-483j),(27-357j),(23-208j),(9-63j),(10+109j),(45+249j),(82+373j),(146+443j),(188+509j),(320+602j),(390+553j),(413+519j),(433+486j),(397+433j),(352+450j),(305+381j),(237+248j),(174+272j),(40+245j),(-87+225j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.6244273,(-88+52j),(-82+459j),(12+477j),(54+422j),(90+428j),(107+312j),(132+349j),(207+374j),(247+342j),(318+312j),(429+271j),(409+216j),(432+100j),(421+25j),(409-29j),(328-22j),(331-58j),(293-40j),(338-56j),(333-62j),(391-140j),(352-161j),(378-231j),(341-323j),(298-435j),(82-442j),(-25-441j),(-5+22j),(5-50j),(-2-51j),-30j,(14-4j),(-2011+0j),(-13824-32640j),(128+0j),(-44-28j),(-22+18j),(-2-5j),(-209-113j),(-124+67j),(68+165j),(253+141j),(449-31j),(421-224j),(358-469j),(128-628j),(-4-716j),(-319-643j),(-400-613j),(-528-435j),(-584-223j),(-518-56j),(-419+44j),(-373+79j),(-259+89j),(-252+41j),(-267-14j),(-331-8j),(-394-12j),(-451+89j),(-397+201j),(-383+359j),(-392+411j),(-282+494j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.7504363,(-24+15j),(-226+199j),(-403+193j),(-478+157j),(-548+118j),(-497+32j),(-566-50j),(-519-136j),(-517-169j),(-377-268j),(-320-326j),(-166-350j),(-80-268j),(54-260j),(194-218j),(293-149j),(425-81j),(442+85j),(505+99j),(446+179j),(477+260j),(319+286j),(281+317j),(191+321j),(91+295j),(-26+191j),(-125+128j),(12-2j),(-37-26j),(-35-63j),(-15-75j),(17-28j),(-2011+0j),(-13568-32640j),(128+0j),(58+33j),(30-35j),(4+0j),(-113+813j),(2+833j),(4+885j),(-111+857j),(-12+759j),(16+596j),(-6+444j),(53+308j),(19+169j),(86+3j),(125-118j),(196-248j),(295-379j),(351-435j),(421-480j),(504-513j),(476-519j),(499-455j),(532-455j),(496-320j),(551-226j),(478-145j),(352-53j),(280+1j),(154+121j),(38+202j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711559.875261,(-106-34j),(-524+170j),(-538+81j),(-422-15j),(-309-89j),(-175-146j),(-69-216j),(60-247j),(177-305j),(347-273j),(499-329j),(587-233j),(529-200j),(577-116j),(608-40j),(529+53j),(508+121j),(358+227j),(274+238j),(104+236j),(-29+289j),(-183+248j),(-286+274j),(-409+247j),(-560+197j),(-550+152j),(-591+117j),(21+2j),(-67-50j),(-71-74j),(-40-63j),(21-16j),(-2011+0j),(-13568-32640j),(128+0j),(53-1j),(2-27j),(18-2j),(311+210j),(341+28j),(355-98j),(418-220j),(417-407j),(418-499j),(408-630j),(320-743j),(438-756j),(355-759j),(480-720j),(451-660j),(423-581j),(345-444j),(286-334j),(195-231j),(85-87j),(2+36j),(-68+146j),(-187+226j),(-288+299j),(-375+335j),(-410+426j),(-485+457j),(-615+334j),(-637+360j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.005036,(-42+38j),(108+326j),(364+305j),(520+78j),(574-230j),(274-420j),(28-554j),(-218-482j),(-416-241j),(-426-36j),(-352+147j),(-223+160j),(-174+132j),(-179+169j),(-188+270j),(-129+330j),(53+474j),(308+427j),(556+223j),(559-93j),(443-427j),(146-464j),(-126-405j),(-260-222j),(-255-68j),(-124+37j),(-39-14j),(1+7j),(-18-25j),(-61-50j),(-93-14j),(-43-7j),(-2011+0j),(-13568-32640j),(128+0j),(70+16j),(-23-34j),(11-2j),(570-652j),(-78-883j),(-589-664j),(-852-277j),(-733+364j),(-236+662j),(172+530j),(388+180j),(276-67j),(10-140j),(-177-17j),(-171+249j),(111+413j),(407+313j),(601+8j),(626-435j),(200-706j),(-220-676j),(-546-417j),(-628-84j),(-537+217j),(-278+389j),(23+343j),(88+231j),(39+151j),(-30+122j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.1296046,(52-78j),(-265-337j),(-401-172j),(-344+18j),(-242+75j),(-147+99j),(-166+110j),(-176+192j),(-138+299j),(14+446j),(305+479j),(503+318j),(528-12j),(459-282j),(256-488j),(-1-422j),(-203-370j),(-227-218j),(-239-103j),(-194-97j),(-293-90j),(-324-25j),(-365+176j),(-300+391j),(-83+596j),(308+506j),(560+267j),(-23-12j),(80-11j),(76-53j),(33-57j),(18-3j),(-2011+0j),(-13568-32640j),(128+0j),(2+53j),(38-1j),(4-6j),(282+218j),(277-131j),(34-319j),(-254-243j),(-397+115j),(-215+422j),(195+511j),(543+228j),(650-101j),(441-498j),(151-664j),(-243-563j),(-515-297j),(-471+55j),(-295+239j),(-91+262j),(22+135j),(-10+60j),(-91+34j),(-130+155j),(-56+306j),(138+371j),(403+194j),(527-58j),(499-288j),(216-538j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.2536006,(11+61j),(239+225j),(329+311j),(341+355j),(354+393j),(312+308j),(301+354j),(221+331j),(203+292j),(119+266j),(36+243j),(-85+166j),(-198+110j),(-295+52j),(-426+6j),(-428-69j),(-569-98j),(-592-148j),(-671-127j),(-594-130j),(-626-92j),(-483-119j),(-399-65j),(-302-41j),(-183-42j),(-35-24j),(113-32j),(-21+0j),(51+13j),(103+47j),(100+54j),(31+38j),(-2011+0j),(-13824-32640j),(128+0j),(7+44j),(39+6j),(-7+0j),(-412+465j),(-302+585j),(-266+619j),(-287+644j),(-143+612j),(-88+555j),(-2+453j),(79+336j),(53+217j),(74+67j),(101-45j),(88-196j),(37-309j),(22-406j),(2-480j),(7-587j),(-52-583j),(-63-549j),(-107-531j),(-86-483j),(-14-445j),(14-354j),(-5-249j),(66-150j),(142-40j),(162+56j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.3834813,(16-13j),(-94-231j),(-184-325j),(-237-364j),(-311-409j),(-317-304j),(-375-315j),(-331-263j),(-368-219j),(-302-176j),(-273-156j),(-137-154j),(-35-171j),(66-209j),(160-294j),(232-298j),(278-448j),(269-471j),(237-593j),(169-569j),(82-613j),(48-453j),(-22-401j),(-43-298j),(-25-207j),(1-80j),(81+33j),(-21-10j),(25+42j),(45+87j),(62+82j),(11+39j),(-2011+0j),(-13824-32640j),(128+0j),(1+60j),(32+6j),(4+9j),(-385+599j),(-173+753j),(-43+806j),(10+870j),(267+766j),(343+621j),(438+440j),(467+225j),(367+131j),(250-31j),(125-111j),(-55-166j),(-209-158j),(-350-123j),(-471-70j),(-622+25j),(-616+201j),(-580+265j),(-524+357j),(-487+427j),(-428+362j),(-318+353j),(-170+305j),(-134+245j),(-117+117j),(-64-6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.4964406,(-13+21j),(102+231j),(140+387j),(214+415j),(313+422j),(327+348j),(392+352j),(365+293j),(416+195j),(321+155j),(287+136j),(164+143j),(59+133j),(-18+190j),(-95+297j),(-104+380j),(-94+526j),(-118+556j),(38+652j),(103+601j),(223+614j),(234+447j),(239+397j),(230+301j),(195+214j),(66+105j),(-58+55j),(12-1j),(-38-6j),(-79-28j),(-105-10j),(-34-17j),(-2011+0j),(-13824-32640j),(128+0j),(36-4j),(18-41j),(-3+12j),(635+222j),(744-46j),(814-238j),(819-355j),(651-568j),(400-594j),(239-597j),(41-530j),(1-418j),(-115-224j),(-75-95j),(-34+86j),(62+267j),(196+337j),(355+358j),(501+367j),(601+221j),(636+120j),(705-7j),(648-83j),(613-135j),(502-185j),(340-197j),(240-193j),(163-81j),(137+26j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.6214743,(-41-2j),(-145+271j),(-67+409j),(116+459j),(330+436j),(407+210j),(500+56j),(485-116j),(339-288j),(187-326j),(59-338j),(42-235j),(37-219j),(51-257j),(30-334j),(-23-402j),(-234-497j),(-401-377j),(-665-181j),(-629+92j),(-553+396j),(-264+469j),(-46+442j),(107+350j),(167+233j),(107+83j),(-5+85j),(5-12j),(-12+47j),(-28+95j),(26+98j),(14+48j),(-2011+0j),(-13824-32640j),(128+0j),(-37-27j),(-16+35j),(2-6j),(-735-34j),(-643+470j),(-387+751j),(-74+887j),(437+710j),(619+314j),(614-33j),(359-278j),(167-273j),(1-150j),(-3+7j),(129+124j),(305+86j),(404-94j),(400-332j),(251-602j),(-92-640j),(-361-534j),(-538-326j),(-623-170j),(-535+112j),(-379+261j),(-149+293j),(-66+260j),(-64+196j),(-99+149j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.7457824,(13+42j),(194+229j),(224+347j),(197+423j),(199+542j),(121+437j),(73+514j),(-17+466j),(-56+471j),(-105+382j),(-159+336j),(-206+152j),(-229+39j),(-212-107j),(-182-258j),(-85-360j),(-36-505j),(53-543j),(93-660j),(160-601j),(218-661j),(228-502j),(257-406j),(268-304j),(251-203j),(150-79j),(96+46j),(6-17j),(-27+29j),(-79+35j),(-86+30j),(-36-5j),(-2011+0j),(-13568-32640j),(128+0j),(31-36j),(-23-36j),(15+3j),(751+178j),(805+56j),(876+96j),(866+205j),(850+100j),(658+53j),(590+27j),(463-49j),(309-7j),(167-41j),(-8-75j),(-159-159j),(-266-202j),(-352-277j),(-420-331j),(-539-444j),(-527-415j),(-516-436j),(-473-463j),(-393-511j),(-288-498j),(-211-441j),(-143-316j),(-44-263j),(75-166j),(135-15j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711560.874329,(-37-7j),(-271+214j),(-221+362j),(-52+490j),(253+507j),(365+280j),(516+95j),(467-138j),(333-330j),(145-366j),(4-363j),(-30-287j),(-113-247j),(-156-252j),(-252-268j),(-384-210j),(-561-26j),(-518+166j),(-394+538j),(-83+611j),(244+579j),(388+308j),(425+101j),(358-66j),(246-146j),(107-109j),(139-64j),(-18+5j),(39-3j),(77-45j),(54-88j),(26-36j),(-2011+0j),(-13568-32640j),(128+0j),(38+46j),(29-30j),(-4-1j),(758+31j),(611-548j),(218-876j),(-251-916j),(-715-475j),(-746+61j),(-434+407j),(-42+467j),(115+283j),(164+44j),(-18-61j),(-202+16j),(-249+219j),(-88+438j),(223+500j),(558+347j),(660-76j),(519-384j),(257-596j),(-46-580j),(-288-492j),(-415-248j),(-331+8j),(-273+114j),(-203+80j),(-226+53j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.0072057,(-48-1j),(-288+146j),(-379+281j),(-350+356j),(-344+448j),(-174+421j),(-134+496j),(-55+457j),(28+438j),(48+384j),(74+340j),(11+235j),(-65+196j),(-141+209j),(-226+266j),(-253+278j),(-286+426j),(-245+509j),(-118+629j),(-12+598j),(158+616j),(213+442j),(273+336j),(284+204j),(223+107j),(90+29j),(-45+26j),(12-23j),(-31+10j),(-89+17j),(-97+52j),(-41+16j),(-2011+0j),(-13568-32640j),(128+0j),(-41-40j),(-24+30j),(-5-3j),(-460-555j),(-709-318j),(-832-109j),(-867+20j),(-740+321j),(-536+381j),(-320+497j),(-90+430j),(-32+297j),(17+131j),(-12-18j),(-128-144j),(-292-168j),(-418-135j),(-524-39j),(-666+62j),(-600+249j),(-538+356j),(-418+462j),(-339+473j),(-264+473j),(-164+432j),(-51+353j),(-58+283j),(-128+210j),(-161+165j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.1244967,(3+9j),(106+15j),(210-35j),(224-124j),(227-242j),(68-289j),(-62-342j),(-196-303j),(-299-175j),(-320-63j),(-322+75j),(-239+114j),(-174+103j),(-175+124j),(-187+171j),(-147+178j),(-109+301j),(18+358j),(178+355j),(289+244j),(404+82j),(310-77j),(223-196j),(105-206j),(30-155j),(20-78j),(74-60j),(-1-2j),(23-21j),(50-54j),(21-80j),(9-22j),(-2011+0j),(-13824-32640j),(128+0j),(-54-17j),(9+36j),(2-7j),(-479+333j),(-96+625j),(304+606j),(593+433j),(711-63j),(485-366j),(176-556j),(-193-466j),(-331-264j),(-270+14j),(-166+157j),(57+129j),(143-51j),(103-219j),(-74-324j),(-302-352j),(-474-108j),(-481+134j),(-329+388j),(-129+510j),(78+484j),(257+354j),(336+118j),(309-20j),(222-58j),(132-105j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.2556868,(-42-30j),(-169-43j),(-135-88j),(-63-161j),(-21-243j),(39-214j),(82-274j),(120-294j),(141-322j),(164-284j),(207-318j),(232-239j),(226-203j),(239-143j),(245-81j),(229+42j),(240+98j),(193+136j),(235+209j),(192+222j),(218+255j),(159+227j),(108+190j),(69+159j),(29+136j),(3+62j),(-56+16j),(7+4j),(-19-24j),(-22-54j),(-30-52j),(4-20j),(-2011+0j),(-13568-32640j),(128+0j),(44-15j),(-4-34j),(4-2j),(589+80j),(639-122j),(746-167j),(794-186j),(743-333j),(615-323j),(517-407j),(377-436j),(354-331j),(213-305j),(157-182j),(42-99j),(-68-46j),(-158+48j),(-221+134j),(-313+247j),(-312+318j),(-329+353j),(-377+374j),(-374+377j),(-441+339j),(-423+311j),(-329+296j),(-350+285j),(-352+174j),(-297+97j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.3843806,(-7+1j),(-20-16j),(-109+1j),(-154+76j),(-136+221j),(38+234j),(210+225j),(328+54j),(291-162j),(157-291j),(-35-344j),(-159-243j),(-190-113j),(-209-31j),(-213+42j),(-146+59j),(-164+170j),(-76+258j),(72+304j),(220+218j),(351+44j),(280-102j),(134-239j),(8-235j),(-69-208j),(-131-119j),(-164-96j),(5+9j),(-37-8j),(-81+2j),(-64+30j),(-32+15j),(-2011+0j),(-13824-32640j),(128+0j),(58-14j),(-21-19j),(-4-2j),(-61-614j),(-598-317j),(-685+229j),(-438+660j),(218+715j),(594+319j),(596-209j),(183-520j),(-160-440j),(-313-96j),(-228+131j),(37+181j),(155-19j),(66-211j),(-182-249j),(-429-64j),(-374+292j),(-76+459j),(276+404j),(450+155j),(467-149j),(229-361j),(-81-362j),(-234-209j),(-249-60j),(-154+84j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.4975173,(42-78j),(-89-470j),(-102-463j),(-90-363j),(-97-321j),(-39-148j),(-4-112j),(52-37j),(131+26j),(148+86j),(248+144j),(276+192j),(321+143j),(345+172j),(358+185j),(310+200j),(312+206j),(204+176j),(192+176j),(99+153j),(11+184j),(-82+179j),(-198+214j),(-286+264j),(-350+308j),(-248+284j),(-281+325j),(19-14j),(-56+18j),(-58+21j),(-46+10j),(-4-10j),(-2011+0j),(-13312-32640j),(128+0j),(8-93j),(-48-21j),(9-6j),(469-510j),(192-565j),(-1-541j),(-156-503j),(-395-359j),(-493-201j),(-627-30j),(-666+209j),(-737+285j),(-612+493j),(-698+504j),(-591+587j),(-429+631j),(-300+576j),(-185+518j),(-101+527j),(27+360j),(60+232j),(108+68j),(127-51j),(116-168j),(93-273j),(63-354j),(-28-446j),(24-502j),(-35-564j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.626638,(10+12j),(67-106j),(80-247j),(-7-339j),(-153-392j),(-232-321j),(-361-308j),(-411-217j),(-461-87j),(-378-31j),(-365+54j),(-267+45j),(-173+85j),(-114+27j),(-101-50j),(-149-111j),(-215-163j),(-252-217j),(-368-134j),(-365-66j),(-424+18j),(-325+55j),(-307+108j),(-254+121j),(-205+102j),(-144+30j),(-163-31j),(13+6j),(-30-29j),(-47-60j),(-64-59j),(-14-29j),(-2011+0j),(-13312-32640j),(128+0j),(71-27j),(-24-48j),(3+3j),(814-308j),(581-683j),(371-933j),(153-1017j),(-293-945j),(-486-617j),(-608-365j),(-600-17j),(-487+122j),(-228+320j),(-50+303j),(210+233j),(401+56j),(449-167j),(392-395j),(285-603j),(14-656j),(-193-624j),(-411-588j),(-521-426j),(-575-308j),(-555-109j),(-424+63j),(-315+200j),(-201+156j),(-59+106j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.7576592,(-27+73j),(158+340j),(169+371j),(147+288j),(108+213j),(67+148j),(22+129j),(-58+105j),(-107+97j),(-205+74j),(-278+114j),(-301+106j),(-249+118j),(-275+107j),(-271+103j),(-221+76j),(-235+52j),(-211-13j),(-189-54j),(-157-112j),(-193-183j),(-183-206j),(-212-223j),(-240-249j),(-268-294j),(-272-249j),(-276-225j),(4+3j),(-8-40j),(-18-35j),(1-15j),(10+0j),(-2011+0j),(-13568-32640j),(128+0j),(-66+21j),(4+33j),(-2+14j),(-507-83j),(-429+146j),(-351+275j),(-215+404j),(16+479j),(253+475j),(414+378j),(566+234j),(659+198j),(689+12j),(736-30j),(684-153j),(614-258j),(486-298j),(366-308j),(241-312j),(98-237j),(15-133j),(-47-57j),(-76+30j),(-98+140j),(-92+250j),(-12+333j),(31+396j),(11+447j),(123+470j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.8731604,(19-23j),(-29-252j),(-79-348j),(-114-438j),(-160-564j),(-140-467j),(-122-582j),(-107-554j),(-85-566j),(-40-509j),(-23-493j),(69-342j),(119-223j),(145-81j),(174+58j),(139+196j),(154+330j),(102+398j),(103+513j),(50+517j),(36+575j),(-26+466j),(-77+399j),(-123+312j),(-184+233j),(-153+112j),(-195-23j),(3+14j),(-13-47j),(15-90j),(34-82j),(35-16j),(-2011+0j),(-13312-32640j),(128+0j),(-49+59j),(21+42j),(-5+3j),(-844-232j),(-886-70j),(-934-59j),(-943-128j),(-874+28j),(-734+83j),(-626+155j),(-481+257j),(-371+222j),(-204+263j),(-95+322j),(49+352j),(181+384j),(291+401j),(382+436j),(531+526j),(572+454j),(576+451j),(578+443j),(512+451j),(475+474j),(411+415j),(351+247j),(287+212j),(186+141j),(118-14j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711561.9991693,(83+20j),(360-168j),(350-195j),(249-155j),(149-90j),(50-60j),(-39-16j),(-115+47j),(-201+106j),(-264+155j),(-339+243j),(-390+229j),(-363+244j),(-372+240j),(-378+242j),(-305+148j),(-310+134j),(-229+68j),(-169+7j),(-84-55j),(-9-143j),(46-183j),(118-204j),(181-259j),(228-308j),(170-332j),(186-349j),(-9+10j),(52-22j),(62-16j),(39-9j),6j,(-2011+0j),(-13056-32640j),(128+0j),(-36-49j),(-25+15j),(-5+3j),(54-392j),(-115-350j),(-233-316j),(-338-283j),(-471-147j),(-512-42j),(-553+44j),(-580+192j),(-632+186j),(-584+312j),(-636+252j),(-564+292j),(-485+339j),(-370+316j),(-263+285j),(-182+257j),(-37+199j),(42+122j),(172+89j),(254+42j),(338-16j),(402-73j),(390-155j),(461-220j),(516-178j),(488-218j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711562.1241705,(34-15j),(54-346j),(83-500j),(66-599j),(31-692j),(43-592j),(69-687j),(86-617j),(78-638j),(109-510j),(122-462j),(146-280j),(126-165j),(113-23j),(82+154j),(54+317j),(17+479j),(-90+513j),(-70+679j),(-131+653j),(-150+736j),(-199+556j),(-226+554j),(-238+470j),(-260+387j),(-163+221j),(-154+90j),(7+4j),(4-28j),(47-47j),(45-52j),(36-14j),(-2011+0j),(-13312-32640j),(128+0j),(-74+2j),(-8+53j),(-10-3j),(-549-777j),(-720-666j),(-810-691j),(-775-735j),(-832-548j),(-633-383j),(-662-208j),(-590-17j),(-476+24j),(-362+196j),(-274+291j),(-160+418j),(-68+566j),(42+634j),(148+707j),(238+810j),(339+751j),(331+696j),(374+718j),(282+622j),(278+643j),(250+542j),(238+324j),(225+236j),(158+118j),(112-85j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711562.2472894,(-108-19j),(-357+369j),(-298+418j),(-156+343j),(-59+213j),(-4+92j),(-26-34j),(-85-140j),(-177-215j),(-308-292j),(-493-306j),(-540-257j),(-530-110j),(-549-51j),(-545+38j),(-439+84j),(-398+130j),(-295+86j),(-194+74j),(-101-26j),(-94-134j),(-58-215j),(-128-265j),(-194-320j),(-292-385j),(-378-313j),(-443-253j),(11+8j),(-55-55j),(-65-55j),(-39-24j),(2-14j),(-2011+0j),(-13312-32640j),(128+0j),(64-16j),(-5-44j),(11-3j),(546+14j),(426-282j),(260-454j),(70-563j),(-278-551j),(-511-416j),(-701-185j),(-781+142j),(-816+270j),(-691+560j),(-637+645j),(-421+732j),(-189+798j),(30+664j),(170+526j),(259+345j),(260+98j),(161-56j),(70-187j),(-83-264j),(-249-299j),(-405-271j),(-544-89j),(-630+51j),(-676+75j),(-637+268j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
